 2931.522638  2421
 2931.522638  2462
 2931.522638  2412
 2931.522638  2436
 2931.522638  2361
 2931.522638  2357
 2931.522638  2351
 2931.522638  2336
 2931.522638  2306
 2931.522638  2261
 2931.522638  2305
 2931.522638  2257
 2931.522638  2294
 2931.522638  2345
 2931.522638  2311
 2931.522638  2257
 2931.522638  2286
 2931.522638  2328
 2931.522638  2281
 2931.522638  2320
 2931.522638  2264
 2931.522638  2300
 2931.522638  2347
 2931.522638  2317
 2931.522638  2266
 2931.522638  2304
 2931.522638  2249
 3899.350108  2191
 3899.350108  2201
 3899.350108  2218
 3899.350108  2250
 3899.350108  2296
 3899.350108  2367
 3899.350108  2377
 3899.350108  2392
 3899.350108  2419
 3899.350108  2465
 3899.350108  2430
 3899.350108  2493
 3899.350108  2481
 3899.350108  2467
 3899.350108  2445
 3899.350108  2415
 3899.350108  2479
 3899.350108  2472
 3899.350108  2454
 3899.350108  2439
 3899.350108  2415
 3899.350108  2491
 3899.350108  2500
 3899.350108  2515
 3899.350108  2541
 3899.350108  2580
 3899.350108  2529
 3899.350108  2559
 3899.350108  2623
 3899.350108  2591
 3899.350108  2547
 3899.350108  2587
 3899.350108  2537
 3899.350108  2574
 3899.350108  2515
 3899.350108  2538
 3899.350108  2568
 3899.350108  2495
 3899.350108  2500
 3899.350108  2496
 3899.350108  2488
 3899.350108  2471
 3899.350108  2455
 3899.350108  2418
 3899.350108  2474
 3899.350108  2446
 3899.350108  2395
 3899.350108  2427
 3899.350108  2469
 3899.350108  2421
 3899.350108  2455
 3899.350108  2397
 3899.350108  2415
 3899.350108  2434
 3899.350108  2353
 3899.350108  2337
 3899.350108  2307
 3899.350108  2263
 3899.350108  2304
 3899.350108  2249
 3899.350108  2276
 3899.350108  2310
 3899.350108  2254
 3899.350108  2280
 3899.350108  2313
 3899.350108  2260
 3899.350108  2284
 3899.350108  2323
 3899.350108  2276
 3899.350108  2312
 3899.350108  2261
 3899.350108  2291
 3899.350108  2336
 3899.350108  2292
 3899.350108  2341
 3899.350108  2310
 3899.350108  2267
 3899.350108  2316
 3899.350108  2280
 3899.350108  2329
 3899.350108  2305
 3899.350108  2278
 3899.350108  2342
 3899.350108  2334
 3899.350108  2330
 3899.350108  2326
 3899.350108  2322
 3899.350108  2321
 3899.350108  2323
 3899.350108  2329
 3899.350108  2343
 3899.350108  2366
 3899.350108  2403
 3899.350108  2458
 3899.350108  2439
 3899.350108  2410
 3899.350108  2476
 3899.350108  2469
 3899.350108  2464
 3899.350108  2454
 3899.350108  2447
 3899.350108  2436
 3899.350108  2416
 3899.350108  2497
 3899.350108  2510
 3899.350108  2533
 3899.350108  2567
 3899.350108  2510
 3899.350108  2531
 3899.350108  2563
 3899.350108  2499
 3899.350108  2510
 3899.350108  2529
 3899.350108  2553
 3899.350108  2590
 3899.350108  2532
 3899.350108  2545
 3895.455302  2432
 3895.455302  2377
 3895.455302  2417
 3895.455302  2461
 3895.455302  2417
 3895.455302  2457
 3895.455302  2404
 3895.455302  2435
 3895.455302  2358
 3895.455302  2352
 3895.455302  2341
 3895.455302  2319
 3895.455302  2286
 3895.455302  2341
 3895.455302  2315
 3895.455302  2271
 3895.455302  2315
 3895.455302  2266
 3895.455302  2301
 3895.455302  2353
 3895.455302  2323
 3895.455302  2273
 3895.455302  2306
 3895.455302  2249
 3895.455302  2272
 3895.455302  2297
 3895.455302  2350
 3895.455302  2319
 3895.455302  2273
 3895.455302  2311
 3895.455302  2263
 3895.455302  2294
 3895.455302  2342
 3895.455302  2323
 3895.455302  2290
 3895.455302  2352
 3895.455302  2331
 3895.455302  2325
 3895.455302  2295
 3895.455302  2375
 3895.455302  2381
 3895.455302  2403
 3895.455302  2435
 3895.455302  2377
 3895.455302  2405
 3895.455302  2451
 3895.455302  2416
 3895.455302  2471
 3895.455302  2451
 3895.455302  2423
 3895.455302  2491
 3895.455302  2494
 3895.455302  2493
 3895.455302  2498
 3895.455302  2506
 3895.455302  2518
 3895.455302  2545
 3895.455302  2585
 3895.455302  2541
 3895.455302  2577
 3895.455302  2535
 3895.455302  2569
 3895.455302  2515
 3895.455302  2543
 3895.455302  2581
 3895.455302  2533
 3895.455302  2567
 3895.455302  2497
 3895.455302  2515
 3895.455302  2532
 3895.455302  2557
 3895.455302  2599
 3895.455302  2545
 3895.455302  2572
 3895.455302  2496
 3895.455302  2490
 3895.455302  2477
 3895.455302  2455
 3895.455302  2423
 3895.455302  2478
 3895.455302  2448
 3895.455302  2395
 3895.455302  2424
 3895.455302  2458
 3895.455302  2404
 3895.455302  2420
 3895.455302  2443
 3895.455302  2371
 3895.455302  2366
 3895.455302  2360
 3895.455302  2344
 3895.455302  2316
 3895.455302  2274
 3895.455302  2315
 3895.455302  2269
 3895.455302  2307
 3895.455302  2250
 3895.455302  2273
 3895.455302  2307
 3895.455302  2247
 3895.455302  2272
 3895.455302  2300
 3895.455302  2349
 3895.455302  2317
 3895.455302  2270
 3895.455302  2310
 3895.455302  2255
 3895.455302  2288
 3895.455302  2336
 3895.455302  2300
 3895.455302  2355
 3895.455302  2339
 3895.455302  2315
 3895.455302  2282
 3895.455302  2343
 3895.455302  2331
 3895.455302  2310
 3905.467655  2282
 3905.467655  2366
 3905.467655  2392
 3905.467655  2432
 3905.467655  2385
 3905.467655  2431
 3905.467655  2500
 3905.467655  2497
 3905.467655  2499
 3905.467655  2501
 3905.467655  2509
 3905.467655  2524
 3905.467655  2546
 3905.467655  2585
 3905.467655  2538
 3905.467655  2573
 3905.467655  2523
 3905.467655  2562
 3905.467655  2490
 3905.467655  2506
 3905.467655  2525
 3905.467655  2559
 3905.467655  2605
 3905.467655  2563
 3905.467655  2508
 3905.467655  2523
 3905.467655  2547
 3905.467655  2579
 3905.467655  2521
 3905.467655  2541
 3905.467655  2565
 3905.467655  2487
 3905.467655  2484
 3905.467655  2455
 3905.467655  2431
 3905.467655  2496
 3905.467655  2475
 3905.467655  2444
 3905.467655  2386
 3905.467655  2411
 3905.467655  2441
 3905.467655  2374
 3905.467655  2382
 3905.467655  2389
 3905.467655  2401
 3905.467655  2413
 3905.467655  2431
 3905.467655  2454
 3905.467655  2382
 3905.467655  2379
 3905.467655  2369
 3905.467655  2352
 3905.467655  2319
 3905.467655  2271
 3905.467655  2307
 3905.467655  2251
 3905.467655  2272
 3905.467655  2302
 3905.467655  2351
 3905.467655  2321
 3905.467655  2277
 3905.467655  2314
 3905.467655  2261
 3905.467655  2295
 3905.467655  2345
 3905.467655  2320
 3905.467655  2276
 3905.467655  2320
 3905.467655  2282
 3905.467655  2338
 3905.467655  2313
 3905.467655  2277
 3905.467655  2343
 3905.467655  2328
 3905.467655  2316
 3905.467655  2294
 3905.467655  2379
 3905.467655  2401
 3905.467655  2439
 3905.467655  2392
 3905.467655  2431
 3905.467655  2495
 3905.467655  2490
 3905.467655  2482
 3905.467655  2472
 3905.467655  2453
 3905.467655  2434
 3905.467655  2404
 3905.467655  2466
 3905.467655  2456
 3905.467655  2443
 3905.467655  2428
 3905.467655  2513
 3905.467655  2536
 3905.467655  2571
 3905.467655  2518
 3905.467655  2546
 3905.467655  2585
 3905.467655  2539
 3905.467655  2575
 3905.467655  2521
 3905.467655  2550
 3905.467655  2592
 3905.467655  2536
 3905.467655  2561
 3905.467655  2493
 3905.467655  2498
 3905.467655  2499
 3905.467655  2498
 3905.467655  2497
 3905.467655  2492
 3905.467655  2480
 3905.467655  2454
 3905.467655  2417
 3905.467655  2465
 3905.467655  2424
 3905.467655  2466
 3897.791252  2337
 3897.791252  2318
 3897.791252  2285
 3897.791252  2346
 3897.791252  2324
 3897.791252  2287
 3897.791252  2342
 3897.791252  2311
 3897.791252  2264
 3897.791252  2295
 3897.791252  2343
 3897.791252  2306
 3897.791252  2249
 3897.791252  2270
 3897.791252  2307
 3897.791252  2248
 3897.791252  2269
 3897.791252  2306
 3897.791252  2249
 3897.791252  2275
 3897.791252  2309
 3897.791252  2258
 3897.791252  2293
 3897.791252  2347
 3897.791252  2321
 3897.791252  2289
 3897.791252  2350
 3897.791252  2336
 3897.791252  2307
 3897.791252  2275
 3897.791252  2329
 3897.791252  2324
 3897.791252  2303
 3897.791252  2394
 3897.791252  2425
 3897.791252  2477
 3897.791252  2451
 3897.791252  2412
 3897.791252  2464
 3897.791252  2436
 3897.791252  2395
 3897.791252  2450
 3897.791252  2424
 3897.791252  2493
 3897.791252  2495
 3897.791252  2500
 3897.791252  2507
 3897.791252  2523
 3897.791252  2551
 3897.791252  2593
 3897.791252  2546
 3897.791252  2594
 3897.791252  2552
 3897.791252  2593
 3897.791252  2551
 3897.791252  2595
 3897.791252  2550
 3897.791252  2595
 3897.791252  2551
 3897.791252  2595
 3897.791252  2550
 3897.791252  2584
 3897.791252  2527
 3897.791252  2551
 3897.791252  2581
 3897.791252  2515
 3897.791252  2529
 3897.791252  2535
 3897.791252  2542
 3897.791252  2553
 3897.791252  2569
 3897.791252  2480
 3897.791252  2445
 3897.791252  2394
 3897.791252  2419
 3897.791252  2452
 3897.791252  2391
 3897.791252  2407
 3897.791252  2425
 3897.791252  2453
 3897.791252  2384
 3897.791252  2382
 3897.791252  2382
 3897.791252  2376
 3897.791252  2365
 3897.791252  2348
 3897.791252  2313
 3897.791252  2261
 3897.791252  2294
 3897.791252  2343
 3897.791252  2302
 3897.791252  2358
 3897.791252  2327
 3897.791252  2286
 3897.791252  2325
 3897.791252  2285
 3897.791252  2332
 3897.791252  2290
 3897.791252  2337
 3897.791252  2305
 3897.791252  2255
 3897.791252  2291
 3897.791252  2350
 3897.791252  2326
 3897.791252  2305
 3897.791252  2269
 3897.791252  2328
 3897.791252  2305
 3897.791252  2269
 3897.791252  2349
 3897.791252  2347
 3897.791252  2350
 3897.791252  2359
 3897.791252  2380
 3897.791252  2411
 3897.791252  2461
 3897.791252  2439
 3901.820850  2430
 3901.820850  2507
 3901.820850  2517
 3901.820850  2539
 3901.820850  2570
 3901.820850  2512
 3901.820850  2532
 3901.820850  2563
 3901.820850  2504
 3901.820850  2522
 3901.820850  2551
 3901.820850  2599
 3901.820850  2556
 3901.820850  2600
 3901.820850  2554
 3901.820850  2599
 3901.820850  2562
 3901.820850  2493
 3901.820850  2503
 3901.820850  2511
 3901.820850  2524
 3901.820850  2542
 3901.820850  2569
 3901.820850  2489
 3901.820850  2493
 3901.820850  2474
 3901.820850  2442
 3901.820850  2398
 3901.820850  2447
 3901.820850  2392
 3901.820850  2421
 3901.820850  2461
 3901.820850  2412
 3901.820850  2435
 3901.820850  2362
 3901.820850  2356
 3901.820850  2342
 3901.820850  2321
 3901.820850  2290
 3901.820850  2347
 3901.820850  2324
 3901.820850  2284
 3901.820850  2329
 3901.820850  2290
 3901.820850  2336
 3901.820850  2310
 3901.820850  2242
 3901.820850  2259
 3901.820850  2285
 3901.820850  2325
 3901.820850  2282
 3901.820850  2322
 3901.820850  2281
 3901.820850  2317
 3901.820850  2268
 3901.820850  2300
 3901.820850  2357
 3901.820850  2337
 3901.820850  2303
 3901.820850  2368
 3901.820850  2356
 3901.820850  2342
 3901.820850  2326
 3901.820850  2297
 3901.820850  2378
 3901.820850  2389
 3901.820850  2409
 3901.820850  2442
 3901.820850  2384
 3901.820850  2408
 3901.820850  2449
 3901.820850  2413
 3901.820850  2467
 3901.820850  2445
 3901.820850  2410
 3901.820850  2471
 3901.820850  2455
 3901.820850  2437
 3901.820850  2410
 3901.820850  2475
 3901.820850  2469
 3901.820850  2464
 3901.820850  2455
 3901.820850  2453
 3901.820850  2444
 3901.820850  2428
 3901.820850  2513
 3901.820850  2542
 3901.820850  2581
 3901.820850  2533
 3901.820850  2566
 3901.820850  2510
 3901.820850  2529
 3901.820850  2559
 3901.820850  2604
 3901.820850  2555
 3901.820850  2594
 3901.820850  2540
 3901.820850  2564
 3901.820850  2479
 3901.820850  2473
 3901.820850  2456
 3901.820850  2428
 3901.820850  2479
 3901.820850  2461
 3901.820850  2427
 3901.820850  2477
 3901.820850  2445
 3901.820850  2389
 3901.820850  2410
 3901.820850  2437
 3901.820850  2367
 3901.820850  2366
 3901.820850  2364
 3901.820850  2354
 3901.820850  2341
 3901.820850  2317
 3898.570524  2177
 3898.570524  2162
 3898.570524  2246
 3898.570524  2266
 3898.570524  2298
 3898.570524  2348
 3898.570524  2309
 3898.570524  2256
 3898.570524  2277
 3898.570524  2318
 3898.570524  2269
 3898.570524  2308
 3898.570524  2248
 3898.570524  2275
 3898.570524  2317
 3898.570524  2273
 3898.570524  2320
 3898.570524  2284
 3898.570524  2338
 3898.570524  2319
 3898.570524  2290
 3898.570524  2356
 3898.570524  2350
 3898.570524  2348
 3898.570524  2344
 3898.570524  2343
 3898.570524  2346
 3898.570524  2355
 3898.570524  2376
 3898.570524  2405
 3898.570524  2459
 3898.570524  2433
 3898.570524  2395
 3898.570524  2448
 3898.570524  2421
 3898.570524  2494
 3898.570524  2497
 3898.570524  2504
 3898.570524  2514
 3898.570524  2535
 3898.570524  2569
 3898.570524  2512
 3898.570524  2535
 3898.570524  2569
 3898.570524  2511
 3898.570524  2538
 3898.570524  2570
 3898.570524  2516
 3898.570524  2537
 3898.570524  2571
 3898.570524  2516
 3898.570524  2541
 3898.570524  2571
 3898.570524  2507
 3898.570524  2521
 3898.570524  2539
 3898.570524  2563
 3898.570524  2483
 3898.570524  2472
 3898.570524  2448
 3898.570524  2410
 3898.570524  2453
 3898.570524  2421
 3898.570524  2471
 3898.570524  2432
 3898.570524  2366
 3898.570524  2374
 3898.570524  2382
 3898.570524  2395
 3898.570524  2413
 3898.570524  2433
 3898.570524  2353
 3898.570524  2339
 3898.570524  2312
 3898.570524  2269
 3898.570524  2314
 3898.570524  2271
 3898.570524  2310
 3898.570524  2256
 3898.570524  2279
 3898.570524  2315
 3898.570524  2260
 3898.570524  2289
 3898.570524  2333
 3898.570524  2295
 3898.570524  2340
 3898.570524  2299
 3898.570524  2350
 3898.570524  2319
 3898.570524  2272
 3898.570524  2308
 3898.570524  2255
 3898.570524  2291
 3898.570524  2347
 3898.570524  2326
 3898.570524  2298
 3898.570524  2366
 3898.570524  2367
 3898.570524  2369
 3898.570524  2373
 3898.570524  2382
 3898.570524  2398
 3898.570524  2434
 3898.570524  2374
 3898.570524  2398
 3898.570524  2445
 3898.570524  2404
 3898.570524  2450
 3898.570524  2419
 3898.570524  2481
 3898.570524  2471
 3898.570524  2458
 3898.570524  2438
 3898.570524  2411
 3898.570524  2480
 3898.570524  2475
 3898.570524  2475
 3863.808989  2483
 3863.808989  2491
 3863.808989  2504
 3863.808989  2518
 3863.808989  2549
 3863.808989  2593
 3863.808989  2546
 3863.808989  2583
 3863.808989  2531
 3863.808989  2563
 3863.808989  2495
 3863.808989  2503
 3863.808989  2511
 3863.808989  2523
 3863.808989  2531
 3863.808989  2542
 3863.808989  2555
 3863.808989  2577
 3863.808989  2498
 3863.808989  2484
 3863.808989  2455
 3863.808989  2411
 3863.808989  2447
 3863.808989  2390
 3863.808989  2408
 3863.808989  2429
 3863.808989  2462
 3863.808989  2403
 3863.808989  2415
 3863.808989  2433
 3863.808989  2348
 3863.808989  2323
 3863.808989  2287
 3863.808989  2338
 3863.808989  2302
 3863.808989  2356
 3863.808989  2323
 3863.808989  2278
 3863.808989  2317
 3863.808989  2263
 3863.808989  2291
 3863.808989  2338
 3863.808989  2296
 3863.808989  2341
 3863.808989  2303
 3863.808989  2363
 3863.808989  2335
 3863.808989  2300
 3863.808989  2355
 3863.808989  2332
 3863.808989  2298
 3863.808989  2366
 3863.808989  2358
 3863.808989  2342
 3863.808989  2326
 3863.808989  2308
 3863.808989  2273
 3863.808989  2350
 3863.808989  2344
 3863.808989  2341
 3863.808989  2343
 3863.808989  2351
 3863.808989  2366
 3863.808989  2395
 3863.808989  2440
 3863.808989  2399
 3863.808989  2454
 3863.808989  2430
 3863.808989  2506
 3863.808989  2513
 3863.808989  2526
 3863.808989  2551
 3863.808989  2588
 3863.808989  2538
 3863.808989  2571
 3863.808989  2517
 3863.808989  2550
 3863.808989  2593
 3863.808989  2546
 3863.808989  2587
 3863.808989  2546
 3863.808989  2587
 3863.808989  2542
 3863.808989  2578
 3863.808989  2524
 3863.808989  2551
 3863.808989  2590
 3863.808989  2540
 3863.808989  2562
 3863.808989  2487
 3863.808989  2487
 3863.808989  2482
 3863.808989  2473
 3863.808989  2455
 3863.808989  2415
 3863.808989  2474
 3863.808989  2440
 3863.808989  2391
 3863.808989  2422
 3863.808989  2466
 3863.808989  2418
 3863.808989  2450
 3863.808989  2388
 3863.808989  2398
 3863.808989  2415
 3863.808989  2437
 3863.808989  2356
 3863.808989  2339
 3863.808989  2313
 3863.808989  2269
 3863.808989  2315
 3863.808989  2274
 3863.808989  2309
 3863.808989  2253
 3863.808989  2282
 3863.808989  2319
 3863.808989  2268
 2944.359161  2182
 2944.359161  2167
 2944.359161  2259
 2944.359161  2287
 2944.359161  2336
 2944.359161  2296
 2944.359161  2348
 2944.359161  2318
 2944.359161  2281
 2944.359161  2336
 2944.359161  2302
 2944.359161  2382
 2944.359161  2389
 2944.359161  2410
 2944.359161  2432
 2944.359161  2361
 2944.359161  2373
 2944.359161  2392
 2944.359161  2423
 2944.359161  2475
 2944.359161  2451
 2944.359161  2416
 2944.359161  2472
 2944.359161  2448
 2944.359161  2418
 2944.359161  2485
 2944.359161  2482
 2944.359161  2477
 2944.359161  2473
 2944.359161  2468
 2944.359161  2459
 2944.359161  2455
 2944.359161  2451
 2944.359161  2443
 2944.359161  2429
 2944.359161  2519
 2944.359161  2538
 2944.359161  2580
 2944.359161  2529
 2944.359161  2555
 2944.359161  2602
 2944.359161  2560
 2944.359161  2495
 2944.359161  2505
 2944.359161  2519
 2944.359161  2538
 2944.359161  2563
 2944.359161  2488
 2944.359161  2483
 2944.359161  2472
 2944.359161  2465
 2944.359161  2427
 2944.359161  2491
 2944.359161  2476
 2944.359161  2444
 2944.359161  2392
 2944.359161  2417
 2944.359161  2454
 2944.359161  2397
 2944.359161  2423
 2944.359161  2452
 2944.359161  2387
 2944.359161  2393
 2944.359161  2404
 2944.359161  2410
 2944.359161  2418
 2944.359161  2433
 2944.359161  2341
 2944.359161  2311
 2944.359161  2260
 2944.359161  2287
 2944.359161  2330
 2944.359161  2288
 2944.359161  2325
 2944.359161  2282
 2944.359161  2320
 2944.359161  2268
 2944.359161  2301
 2944.359161  2353
 2944.359161  2324
 2944.359161  2279
 2944.359161  2319
 2944.359161  2275
 2944.359161  2322
 2944.359161  2281
 2944.359161  2330
 2944.359161  2302
 2944.359161  2378
 2944.359161  2379
 2944.359161  2371
 2944.359161  2379
 2944.359161  2391
 2944.359161  2410
 2944.359161  2444
 2944.359161  2388
 2944.359161  2417
 2944.359161  2469
 2944.359161  2440
 2944.359161  2393
 2944.359161  2443
 2944.359161  2408
 2944.359161  2462
 2944.359161  2444
 2944.359161  2414
 2944.359161  2483
 2944.359161  2480
 2944.359161  2475
 2944.359161  2472
 2944.359161  2468
 2944.359161  2469
 2944.359161  2466
 2944.359161  2464
 2944.359161  2458
 2944.359161  2451
 2944.359161  2443
 2944.359161  2429
 2944.359161  2527
 3902.081110  2587
 3902.081110  2534
 3902.081110  2563
 3902.081110  2493
 3902.081110  2495
 3902.081110  2495
 3902.081110  2493
 3902.081110  2486
 3902.081110  2466
 3902.081110  2445
 3902.081110  2401
 3902.081110  2445
 3902.081110  2396
 3902.081110  2426
 3902.081110  2469
 3902.081110  2419
 3902.081110  2449
 3902.081110  2385
 3902.081110  2396
 3902.081110  2405
 3902.081110  2420
 3902.081110  2436
 3902.081110  2349
 3902.081110  2328
 3902.081110  2291
 3902.081110  2342
 3902.081110  2307
 3902.081110  2250
 3902.081110  2273
 3902.081110  2306
 3902.081110  2246
 3902.081110  2268
 3902.081110  2296
 3902.081110  2342
 3902.081110  2304
 3902.081110  2242
 3902.081110  2263
 3902.081110  2296
 3902.081110  2337
 3902.081110  2308
 3902.081110  2255
 3902.081110  2291
 3902.081110  2347
 3902.081110  2323
 3902.081110  2296
 3902.081110  2363
 3902.081110  2354
 3902.081110  2349
 3902.081110  2340
 3902.081110  2325
 3902.081110  2318
 3902.081110  2307
 3902.081110  2301
 3902.081110  2396
 3902.081110  2436
 3902.081110  2388
 3902.081110  2432
 3902.081110  2386
 3902.081110  2435
 3902.081110  2398
 3902.081110  2458
 3902.081110  2441
 3902.081110  2415
 3902.081110  2490
 3902.081110  2494
 3902.081110  2504
 3902.081110  2529
 3902.081110  2556
 3902.081110  2605
 3902.081110  2569
 3902.081110  2510
 3902.081110  2539
 3902.081110  2574
 3902.081110  2509
 3902.081110  2537
 3902.081110  2574
 3902.081110  2519
 3902.081110  2542
 3902.081110  2573
 3902.081110  2514
 3902.081110  2530
 3902.081110  2547
 3902.081110  2570
 3902.081110  2497
 3902.081110  2493
 3902.081110  2482
 3902.081110  2458
 3902.081110  2435
 3902.081110  2379
 3902.081110  2409
 3902.081110  2448
 3902.081110  2389
 3902.081110  2411
 3902.081110  2438
 3902.081110  2369
 3902.081110  2366
 3902.081110  2366
 3902.081110  2357
 3902.081110  2347
 3902.081110  2326
 3902.081110  2293
 3902.081110  2351
 3902.081110  2327
 3902.081110  2287
 3902.081110  2331
 3902.081110  2291
 3902.081110  2331
 3902.081110  2290
 3902.081110  2335
 3902.081110  2297
 3902.081110  2346
 3902.081110  2307
 3902.081110  2250
